user_id,course_id,time_spent_minutes,num_sessions,implicit_rating,last_interaction
1805,177,280,15,3,2025-10-31 17:34:33
730,473,81,6,1,2025-09-24 17:35:07
36,279,6,8,4,2025-10-30 17:35:39
616,588,67,11,4,2025-09-19 17:31:55
1718,558,4,4,5,2025-10-18 17:35:48
501,555,145,8,3,2025-10-25 17:28:10
122,300,321,6,3,2025-09-23 17:34:17
1531,122,48,5,1,2025-11-03 17:32:55
126,422,13,4,3,2025-10-18 17:29:58
934,793,55,6,2,2025-10-27 17:31:47
191,730,58,6,4,2025-09-24 17:31:22
1970,622,83,10,3,2025-11-11 17:31:22
96,578,217,8,2,2025-09-23 17:38:28
800,238,183,14,4,2025-10-16 17:33:10
1222,207,68,14,1,2025-10-08 17:31:29
249,183,100,8,4,2025-09-24 17:31:30
1350,331,505,7,5,2025-10-15 17:34:19
1228,267,87,6,4,2025-10-04 17:27:56
897,28,578,6,4,2025-09-28 17:36:06
807,746,119,12,3,2025-11-05 17:30:37
1489,397,214,8,4,2025-10-31 17:36:09
121,630,13,10,2,2025-11-06 17:33:12
2118,522,29,3,4,2025-10-11 17:38:46
1051,625,91,8,3,2025-09-14 17:28:09
1869,668,34,9,5,2025-09-17 17:35:08
1361,609,189,4,3,2025-11-09 17:37:19
378,453,111,8,3,2025-10-08 17:37:36
1721,527,102,14,3,2025-09-18 17:30:44
1519,328,99,11,3,2025-10-11 17:34:43
1831,241,30,9,4,2025-10-14 17:36:27
928,341,99,7,2,2025-09-21 17:28:51
99,54,295,9,4,2025-10-06 17:27:17
324,239,121,4,2,2025-09-28 17:37:59
472,500,57,3,2,2025-10-22 17:38:44
2117,190,69,5,3,2025-11-01 17:38:08
1365,315,269,8,3,2025-09-18 17:38:27
515,1,145,7,1,2025-10-14 17:32:30
402,45,27,7,3,2025-10-15 17:31:08
1167,78,20,6,3,2025-09-25 17:38:01
408,596,15,5,2,2025-09-12 17:37:12
1609,550,124,6,5,2025-09-23 17:29:08
831,750,3,7,5,2025-11-10 17:29:32
900,562,116,13,5,2025-10-20 17:36:11
630,704,2,12,4,2025-10-17 17:34:49
2133,401,54,5,1,2025-10-07 17:35:36
788,642,111,6,3,2025-10-21 17:35:46
1637,720,471,16,4,2025-10-12 17:38:18
674,725,25,12,1,2025-09-18 17:31:23
597,278,55,6,2,2025-10-18 17:36:13
1052,584,107,6,2,2025-10-14 17:33:37
1227,368,49,8,4,2025-11-06 17:37:39
1744,483,11,11,4,2025-10-02 17:36:43
1419,368,63,6,1,2025-10-12 17:36:55
629,128,242,3,2,2025-09-28 17:34:17
1334,273,297,9,4,2025-09-28 17:37:02
533,304,165,7,2,2025-11-07 17:36:02
377,119,56,7,4,2025-10-30 17:35:48
1220,436,128,7,3,2025-10-21 17:29:40
969,502,23,10,3,2025-09-28 17:38:49
724,97,182,7,4,2025-09-27 17:37:15
1493,582,136,8,2,2025-10-24 17:28:04
1592,78,114,11,1,2025-09-26 17:32:15
2133,67,14,4,4,2025-09-13 17:32:24
1956,516,102,7,1,2025-09-18 17:35:14
1144,36,1,6,5,2025-10-24 17:36:54
895,147,5,8,4,2025-10-25 17:39:01
1176,594,1,7,5,2025-09-28 17:29:18
961,719,10,8,4,2025-09-26 17:35:12
1042,288,248,6,1,2025-10-13 17:28:49
1464,206,41,5,3,2025-10-19 17:31:42
1434,397,443,9,4,2025-11-08 17:34:42
2049,99,78,8,4,2025-10-28 17:38:39
201,10,93,11,1,2025-10-28 17:29:22
1039,595,82,3,1,2025-10-11 17:31:21
1905,786,52,8,5,2025-09-30 17:33:27
122,4,276,8,4,2025-10-16 17:31:00
73,168,106,5,4,2025-10-03 17:27:39
2025,441,124,9,3,2025-10-19 17:28:33
1984,429,439,5,1,2025-11-02 17:37:14
213,49,230,5,2,2025-09-26 17:36:15
748,401,135,8,1,2025-09-15 17:33:32
1397,99,116,4,2,2025-10-07 17:31:20
1473,1,69,2,1,2025-11-01 17:30:01
469,212,4,5,4,2025-11-02 17:31:36
1977,593,83,10,3,2025-11-04 17:29:17
1423,358,156,6,1,2025-09-24 17:30:30
1269,84,153,4,4,2025-10-15 17:36:32
687,175,140,6,4,2025-10-24 17:38:06
1454,321,256,5,4,2025-09-21 17:30:53
1862,626,344,7,4,2025-09-17 17:37:08
1455,274,98,5,2,2025-09-21 17:34:42
72,470,57,5,1,2025-10-19 17:29:48
1596,204,225,15,3,2025-09-22 17:35:55
1944,541,52,5,4,2025-10-20 17:31:03
1227,375,75,8,3,2025-09-17 17:31:05
1699,478,233,9,4,2025-10-17 17:36:43
574,378,50,3,5,2025-11-02 17:28:47
515,295,5,10,4,2025-09-14 17:29:36
1694,194,49,6,4,2025-11-08 17:28:57
143,718,43,6,4,2025-10-03 17:38:03
363,131,24,9,5,2025-10-19 17:38:17
309,187,45,8,3,2025-09-25 17:36:24
683,403,5,9,4,2025-09-18 17:35:33
1390,292,211,4,3,2025-10-10 17:27:32
1056,489,190,5,3,2025-09-15 17:33:43
1545,673,47,9,1,2025-10-14 17:29:42
731,254,5,10,2,2025-09-23 17:36:42
1575,39,302,12,2,2025-09-30 17:30:37
947,235,1,6,4,2025-10-12 17:29:58
116,37,493,9,3,2025-10-22 17:35:51
1928,311,50,4,2,2025-11-06 17:35:49
1950,600,1,5,3,2025-10-24 17:27:52
964,394,16,7,2,2025-11-02 17:36:53
1796,505,73,11,4,2025-10-26 17:36:32
1810,691,255,12,4,2025-10-22 17:30:39
450,9,55,3,2,2025-10-20 17:29:53
405,307,113,8,1,2025-09-12 17:29:31
1178,405,179,4,2,2025-11-01 17:29:06
2120,177,341,7,2,2025-11-07 17:27:47
1448,598,44,9,5,2025-10-07 17:29:01
496,223,8,10,4,2025-10-06 17:27:17
1850,11,55,16,3,2025-10-07 17:30:11
1713,415,73,10,5,2025-09-22 17:30:57
901,408,12,8,3,2025-10-13 17:30:01
1167,604,44,5,5,2025-09-22 17:27:04
363,403,106,4,1,2025-10-07 17:27:18
2058,608,101,11,2,2025-09-20 17:28:06
947,644,45,11,3,2025-09-13 17:38:50
1468,745,60,9,3,2025-10-28 17:35:56
1848,47,57,9,2,2025-09-24 17:33:37
1731,722,108,5,4,2025-09-29 17:34:54
1298,547,42,6,5,2025-11-07 17:34:26
803,21,46,9,4,2025-09-16 17:33:30
1501,73,6,8,5,2025-09-29 17:28:59
2107,500,127,4,3,2025-10-19 17:27:48
2121,742,47,5,1,2025-09-19 17:27:32
762,722,0,7,3,2025-09-21 17:35:42
645,368,33,7,3,2025-11-01 17:37:48
2047,46,37,10,2,2025-11-09 17:37:13
1605,710,15,11,1,2025-09-15 17:38:29
646,6,54,14,1,2025-10-17 17:36:33
97,272,345,7,3,2025-11-08 17:38:34
1089,292,7,17,3,2025-09-20 17:35:14
1042,57,1,11,4,2025-10-11 17:33:37
1926,339,47,9,2,2025-09-28 17:29:06
1316,499,45,10,5,2025-10-11 17:27:13
2083,777,126,11,1,2025-11-10 17:36:22
1846,733,27,7,3,2025-09-26 17:28:27
1199,711,8,7,4,2025-11-01 17:32:04
1589,673,107,5,1,2025-11-10 17:30:15
286,288,100,7,2,2025-10-19 17:33:23
942,685,182,8,1,2025-10-22 17:33:34
434,664,8,11,1,2025-10-08 17:28:37
32,513,58,8,2,2025-09-18 17:31:57
1551,300,156,8,4,2025-11-09 17:28:05
45,120,6,5,1,2025-11-09 17:31:02
1805,319,583,10,4,2025-10-02 17:36:28
708,318,7,9,3,2025-09-17 17:31:58
1034,248,44,9,5,2025-11-01 17:32:28
874,118,40,6,4,2025-10-11 17:38:07
697,378,476,10,3,2025-09-13 17:31:11
1664,668,33,5,3,2025-10-09 17:37:58
188,195,42,16,5,2025-09-20 17:28:29
2049,5,15,5,5,2025-10-12 17:37:05
161,331,25,7,2,2025-10-22 17:35:44
280,540,145,9,1,2025-09-27 17:27:50
1207,651,267,5,2,2025-09-29 17:35:16
301,582,115,6,3,2025-09-21 17:31:44
672,100,96,6,3,2025-09-16 17:34:13
223,425,5,12,4,2025-10-04 17:36:25
1935,232,274,9,4,2025-09-17 17:37:58
609,21,36,8,4,2025-09-13 17:29:23
1486,105,21,7,5,2025-10-27 17:30:21
399,183,47,7,5,2025-10-31 17:32:24
1259,651,70,6,5,2025-09-27 17:32:18
1821,768,64,5,3,2025-10-23 17:34:00
822,466,0,7,4,2025-09-16 17:37:04
1049,125,10,10,1,2025-10-12 17:32:25
1861,481,31,11,4,2025-10-28 17:38:34
465,756,225,8,4,2025-10-20 17:28:42
1856,717,140,8,3,2025-11-08 17:27:37
163,279,207,3,4,2025-09-19 17:27:05
1874,597,201,8,3,2025-11-02 17:30:25
1110,464,130,10,1,2025-09-22 17:27:19
892,243,57,3,3,2025-10-28 17:34:50
83,541,403,9,2,2025-10-13 17:33:55
1371,427,51,10,1,2025-09-15 17:30:08
1596,447,15,7,2,2025-10-04 17:27:05
1009,9,34,6,2,2025-10-18 17:33:20
2068,555,82,3,3,2025-10-22 17:31:47
2024,117,178,7,2,2025-09-16 17:32:39
1349,145,139,10,2,2025-09-23 17:37:04
1144,597,109,11,4,2025-10-11 17:33:30
1327,411,78,5,2,2025-11-01 17:34:30
1945,38,137,10,3,2025-10-08 17:28:18
1526,386,73,6,2,2025-10-19 17:32:41
1292,508,28,3,4,2025-11-09 17:27:22
2060,128,259,7,2,2025-10-23 17:38:47
726,174,281,8,1,2025-09-16 17:27:49
1957,455,154,8,5,2025-09-29 17:34:28
678,411,11,7,2,2025-10-18 17:34:25
184,646,178,8,3,2025-10-22 17:38:26
1202,377,31,5,4,2025-10-09 17:33:41
987,27,45,12,1,2025-09-23 17:34:14
688,398,184,6,2,2025-10-23 17:31:37
225,174,30,9,4,2025-11-07 17:28:36
1446,732,39,8,3,2025-09-16 17:28:17
877,140,5,14,1,2025-09-21 17:27:15
644,404,145,10,2,2025-10-02 17:38:04
304,226,361,8,4,2025-10-23 17:33:44
1396,94,171,8,4,2025-10-30 17:33:21
669,380,26,5,1,2025-10-02 17:32:08
1323,659,50,4,4,2025-11-04 17:28:30
195,669,37,9,3,2025-11-05 17:28:34
2087,665,36,8,4,2025-09-15 17:39:02
1329,797,90,7,3,2025-09-20 17:30:52
979,49,5,12,1,2025-10-07 17:31:50
2107,503,2,8,4,2025-10-30 17:27:03
804,330,112,10,3,2025-10-12 17:34:39
332,81,9,10,2,2025-10-12 17:36:16
1410,6,33,9,2,2025-10-28 17:32:33
1153,51,542,7,5,2025-09-27 17:28:44
873,484,64,6,4,2025-11-07 17:33:50
644,199,190,12,4,2025-11-08 17:37:30
1349,302,277,8,3,2025-09-19 17:37:07
415,228,167,11,4,2025-11-05 17:31:37
1367,125,356,10,2,2025-10-17 17:37:35
37,565,20,6,3,2025-10-21 17:35:02
1705,156,139,7,3,2025-11-04 17:27:44
1972,616,61,8,3,2025-09-27 17:35:57
990,7,18,11,3,2025-09-18 17:37:31
2100,337,15,4,1,2025-10-30 17:27:17
1758,231,87,6,2,2025-10-17 17:33:18
580,69,133,11,2,2025-10-08 17:36:37
1470,465,191,12,2,2025-10-02 17:30:21
1272,360,344,3,1,2025-10-17 17:34:22
981,721,276,13,5,2025-10-05 17:34:11
1388,353,115,6,2,2025-10-03 17:36:23
1701,503,256,6,3,2025-10-28 17:30:29
1451,600,654,7,4,2025-11-09 17:32:03
283,484,4,4,4,2025-09-17 17:36:29
1799,313,115,7,1,2025-10-20 17:29:26
1383,227,48,10,5,2025-10-06 17:33:28
1392,148,7,11,5,2025-10-04 17:36:09
605,166,80,8,1,2025-11-01 17:36:43
564,305,49,4,2,2025-10-30 17:36:40
1764,84,47,15,3,2025-09-15 17:37:38
324,267,46,7,3,2025-10-19 17:33:56
278,701,199,8,2,2025-10-12 17:29:45
514,135,370,12,4,2025-10-12 17:33:39
31,494,104,3,5,2025-11-05 17:37:23
504,535,12,4,3,2025-10-24 17:34:52
1744,786,92,7,3,2025-11-06 17:27:17
2084,443,59,6,2,2025-10-04 17:36:02
998,454,155,9,2,2025-10-03 17:31:01
1633,340,89,6,2,2025-09-18 17:36:14
494,772,51,10,2,2025-10-06 17:34:25
943,425,146,8,3,2025-10-03 17:36:33
1599,297,62,7,4,2025-10-22 17:36:30
663,521,117,8,3,2025-09-25 17:35:54
7,517,194,8,1,2025-09-26 17:37:52
149,70,72,7,4,2025-10-05 17:36:41
1263,356,31,6,3,2025-10-10 17:29:03
273,353,27,4,3,2025-10-21 17:35:05
676,220,17,8,1,2025-10-27 17:36:03
31,568,18,8,3,2025-11-07 17:38:40
1276,76,218,12,4,2025-11-10 17:38:18
843,371,68,15,3,2025-10-03 17:37:58
1089,245,22,6,4,2025-11-06 17:35:18
667,576,124,7,4,2025-11-11 17:37:31
655,202,361,6,3,2025-10-29 17:28:16
1063,168,84,10,3,2025-11-10 17:33:14
573,783,30,5,4,2025-10-11 17:27:33
533,671,75,8,3,2025-09-22 17:33:21
355,133,69,9,2,2025-09-13 17:37:07
896,637,34,9,1,2025-10-09 17:34:21
243,336,223,9,4,2025-09-26 17:30:06
1245,379,295,9,3,2025-09-18 17:33:13
44,73,32,14,3,2025-09-17 17:34:46
2122,128,294,5,5,2025-10-29 17:28:21
684,311,11,11,1,2025-11-10 17:36:45
1822,678,69,10,3,2025-10-22 17:34:47
1379,645,259,8,2,2025-10-11 17:33:28
1502,599,17,9,4,2025-10-31 17:27:25
7,187,77,5,3,2025-09-28 17:38:51
790,675,134,12,3,2025-10-22 17:37:10
824,3,7,7,5,2025-11-04 17:31:04
459,132,66,6,5,2025-09-15 17:29:11
1736,508,52,13,3,2025-10-13 17:27:24
1930,336,38,8,2,2025-10-03 17:28:31
1505,480,166,11,4,2025-10-14 17:29:17
1444,689,4,12,4,2025-09-16 17:34:23
234,456,334,13,1,2025-09-22 17:39:00
479,299,74,6,4,2025-11-03 17:33:09
2058,407,140,8,4,2025-09-20 17:34:47
1825,295,90,8,1,2025-10-10 17:37:48
1190,280,98,9,2,2025-11-08 17:35:56
1352,19,75,6,3,2025-09-15 17:36:53
253,689,198,5,3,2025-10-20 17:36:34
565,490,117,11,1,2025-11-05 17:30:13
501,560,182,12,3,2025-10-06 17:33:31
1781,85,382,5,3,2025-10-09 17:27:17
1320,528,38,3,2,2025-10-27 17:32:11
538,260,31,7,5,2025-10-08 17:28:22
237,43,139,7,1,2025-09-20 17:36:28
1409,488,72,5,2,2025-10-18 17:27:07
678,780,187,11,3,2025-10-19 17:36:47
1090,254,57,14,3,2025-09-23 17:33:19
577,745,45,6,3,2025-10-17 17:29:24
1933,307,230,7,5,2025-09-13 17:28:16
1292,766,79,4,4,2025-11-09 17:34:54
586,54,139,5,5,2025-10-21 17:33:11
670,659,3,8,3,2025-10-02 17:32:45
1822,8,8,10,4,2025-11-06 17:35:44
1183,265,10,5,4,2025-10-06 17:32:23
2129,401,121,7,2,2025-09-28 17:29:02
1216,713,8,15,3,2025-11-08 17:34:53
1381,343,123,7,5,2025-09-20 17:35:20
1678,421,48,1,5,2025-11-10 17:34:49
1813,541,29,7,4,2025-10-06 17:31:59
405,32,31,12,3,2025-09-20 17:28:34
1501,698,47,14,1,2025-10-28 17:38:29
666,237,85,8,2,2025-10-04 17:29:23
386,287,119,11,3,2025-11-08 17:35:21
1767,222,47,6,4,2025-10-07 17:32:05
512,242,22,3,1,2025-10-23 17:33:36
1117,71,57,9,4,2025-09-27 17:37:18
550,752,72,4,3,2025-10-21 17:30:11
290,249,135,13,2,2025-09-19 17:28:18
1820,367,18,10,2,2025-11-06 17:28:40
1047,192,102,7,4,2025-09-12 17:36:16
2001,199,59,6,3,2025-09-15 17:38:31
17,213,65,9,2,2025-10-18 17:38:02
1284,218,208,4,4,2025-10-29 17:36:26
2146,503,56,9,4,2025-10-08 17:29:30
1836,198,32,5,3,2025-09-19 17:31:49
378,497,94,5,3,2025-09-30 17:28:36
560,208,201,4,2,2025-09-25 17:37:25
1254,677,11,9,3,2025-10-03 17:37:08
1279,722,9,11,3,2025-10-19 17:33:54
1405,400,181,10,5,2025-11-11 17:29:23
388,725,24,12,5,2025-09-12 17:34:28
1363,264,30,9,2,2025-10-13 17:31:34
1030,214,9,11,2,2025-10-10 17:30:03
1907,532,35,11,1,2025-10-26 17:29:48
634,739,177,12,2,2025-11-11 17:29:26
1769,23,191,9,2,2025-10-04 17:37:19
717,451,71,6,4,2025-09-29 17:35:10
1126,112,210,6,2,2025-11-01 17:32:44
285,156,113,15,4,2025-10-03 17:35:46
561,650,27,9,3,2025-09-14 17:37:03
279,683,35,7,4,2025-10-03 17:28:18
1557,711,30,7,2,2025-10-24 17:34:42
1959,171,127,12,2,2025-10-16 17:27:56
442,655,35,10,4,2025-10-03 17:31:32
1916,156,85,10,3,2025-10-20 17:33:17
120,613,5,7,3,2025-10-16 17:31:34
1308,86,122,7,2,2025-10-13 17:29:17
1329,100,55,8,3,2025-09-28 17:28:49
1293,114,656,5,4,2025-10-18 17:36:28
802,669,179,3,5,2025-10-03 17:32:56
439,54,205,10,3,2025-10-03 17:38:39
2043,250,108,4,5,2025-10-22 17:32:02
1894,269,16,7,5,2025-10-04 17:33:23
218,631,22,11,4,2025-09-17 17:35:19
1072,84,115,8,3,2025-10-03 17:27:48
1517,665,172,10,1,2025-10-19 17:32:28
1827,392,152,9,1,2025-10-10 17:34:27
1636,341,179,8,4,2025-10-08 17:35:39
815,35,25,7,3,2025-10-09 17:29:11
26,32,77,11,3,2025-11-06 17:27:04
1662,28,58,6,2,2025-11-06 17:36:53
1741,36,152,9,3,2025-09-15 17:29:26
406,774,135,13,1,2025-10-26 17:29:11
202,233,63,7,1,2025-11-07 17:33:17
1933,119,253,11,5,2025-10-08 17:35:30
2149,655,0,10,4,2025-11-05 17:27:02
140,767,119,11,1,2025-11-01 17:36:50
1450,31,2,11,3,2025-09-14 17:27:20
856,382,89,8,2,2025-10-27 17:27:52
284,607,209,7,3,2025-09-26 17:28:06
1812,360,89,13,2,2025-10-01 17:37:49
208,664,107,14,3,2025-10-13 17:33:50
1441,704,97,8,4,2025-10-27 17:30:46
694,593,154,4,4,2025-09-16 17:32:52
1844,89,38,9,2,2025-10-17 17:34:01
1978,354,65,14,4,2025-09-24 17:31:43
1890,51,25,8,3,2025-09-29 17:27:56
1134,49,34,11,5,2025-09-21 17:34:52
1131,31,29,5,2,2025-09-28 17:29:57
116,4,1,1,3,2025-10-05 17:30:38
2124,300,1,8,4,2025-10-22 17:29:21
1522,412,21,6,4,2025-10-20 17:31:47
1743,629,54,8,3,2025-10-19 17:35:03
370,483,30,7,3,2025-10-11 17:30:03
302,289,18,12,2,2025-10-31 17:35:37
1913,330,151,11,3,2025-10-17 17:29:48
778,444,213,5,2,2025-10-30 17:36:35
885,379,30,8,3,2025-09-14 17:37:27
1882,704,179,11,1,2025-10-17 17:32:37
99,673,41,11,1,2025-09-16 17:31:48
1497,565,21,8,3,2025-10-19 17:27:07
509,295,35,8,1,2025-10-03 17:28:01
2055,747,479,12,1,2025-10-11 17:28:33
1480,427,60,11,5,2025-11-02 17:35:19
37,761,53,5,2,2025-09-25 17:35:54
2055,641,459,8,3,2025-10-29 17:38:09
157,71,258,5,3,2025-10-23 17:35:51
111,152,106,7,2,2025-10-18 17:30:09
616,644,34,8,4,2025-10-08 17:29:46
1336,644,9,8,5,2025-10-07 17:38:47
637,762,163,5,2,2025-11-04 17:31:30
2057,781,12,8,2,2025-11-08 17:34:45
1145,601,196,15,4,2025-09-20 17:31:08
605,629,304,5,4,2025-10-18 17:28:34
1729,231,14,13,2,2025-10-21 17:29:21
156,477,251,10,3,2025-09-18 17:34:11
381,78,51,5,5,2025-10-02 17:28:16
970,752,117,6,3,2025-09-22 17:33:40
1747,212,18,14,5,2025-11-06 17:36:17
1548,376,75,1,4,2025-09-25 17:33:24
390,24,156,4,5,2025-11-05 17:27:08
1017,162,8,4,2,2025-10-30 17:35:15
1746,644,372,4,2,2025-10-03 17:28:09
255,379,111,12,3,2025-11-08 17:28:02
614,99,122,9,3,2025-09-27 17:33:01
97,467,135,8,3,2025-10-01 17:36:37
1512,467,74,9,3,2025-10-20 17:37:58
1807,448,67,11,2,2025-10-28 17:38:56
2077,51,49,4,1,2025-09-13 17:28:02
1892,281,43,5,3,2025-10-08 17:28:35
892,411,3,3,5,2025-10-06 17:29:00
458,361,62,6,5,2025-10-24 17:36:50
2075,27,202,4,3,2025-10-28 17:33:22
1137,453,105,9,3,2025-09-29 17:27:03
1900,345,41,6,1,2025-09-19 17:37:27
1237,703,233,6,3,2025-11-09 17:30:04
1278,608,19,1,4,2025-10-03 17:34:56
49,278,22,10,5,2025-10-31 17:28:53
891,296,44,7,4,2025-10-14 17:38:14
1208,632,140,16,4,2025-09-23 17:28:30
667,402,58,10,3,2025-11-05 17:32:24
326,558,146,13,5,2025-10-27 17:30:12
1679,72,47,9,1,2025-09-19 17:34:19
822,45,518,12,1,2025-09-29 17:28:24
1529,67,179,10,2,2025-10-30 17:27:46
706,292,59,11,3,2025-10-19 17:33:13
526,253,18,10,4,2025-10-08 17:30:54
1977,427,2,11,4,2025-11-02 17:34:33
1269,318,11,3,2,2025-10-31 17:27:56
2118,152,52,9,3,2025-09-19 17:36:45
540,178,65,13,1,2025-10-21 17:29:21
219,115,153,5,4,2025-11-06 17:30:26
1104,641,6,9,2,2025-10-16 17:27:46
2108,153,6,11,5,2025-09-13 17:27:35
1455,243,238,8,4,2025-09-26 17:34:55
222,768,545,7,2,2025-10-12 17:28:14
1189,265,82,8,2,2025-10-17 17:34:22
1544,393,45,5,2,2025-10-21 17:37:09
94,485,122,7,2,2025-11-03 17:32:23
1742,89,48,11,3,2025-09-18 17:38:38
1807,745,146,7,3,2025-10-03 17:27:17
1199,398,1,5,4,2025-10-07 17:27:06
233,553,162,5,3,2025-09-23 17:35:17
2059,485,40,11,1,2025-09-23 17:31:24
1735,640,42,10,4,2025-10-14 17:38:59
23,228,228,7,3,2025-10-09 17:38:11
58,35,107,9,3,2025-09-12 17:28:30
808,495,131,7,3,2025-10-31 17:35:38
312,728,188,5,4,2025-11-08 17:36:49
29,299,44,12,2,2025-11-09 17:32:21
805,567,109,10,3,2025-10-07 17:36:37
1200,325,322,8,4,2025-10-05 17:32:37
1975,727,15,4,1,2025-10-24 17:38:57
1745,497,4,9,3,2025-10-22 17:32:02
2115,756,100,12,3,2025-10-27 17:30:54
949,442,89,6,4,2025-10-15 17:38:03
839,170,10,9,3,2025-11-02 17:29:26
188,380,64,5,3,2025-10-04 17:36:43
1940,153,328,11,5,2025-11-09 17:35:56
1530,701,237,6,1,2025-10-18 17:35:01
1299,360,59,8,2,2025-09-20 17:34:05
963,645,90,12,5,2025-09-22 17:37:09
2012,32,81,6,3,2025-10-08 17:36:30
1820,486,21,6,4,2025-10-31 17:36:48
1956,198,110,7,3,2025-10-29 17:30:40
1455,735,205,7,5,2025-09-28 17:34:04
182,294,91,9,5,2025-09-20 17:32:54
809,408,62,7,3,2025-10-28 17:29:16
223,315,132,14,2,2025-09-13 17:37:11
1676,362,49,4,2,2025-10-16 17:31:25
1290,486,198,8,3,2025-11-05 17:31:47
101,441,35,8,2,2025-10-15 17:35:05
1866,408,35,9,4,2025-09-15 17:29:00
959,512,74,8,2,2025-10-04 17:34:05
1897,56,16,10,5,2025-11-01 17:28:32
234,145,226,4,4,2025-11-08 17:37:41
1034,21,86,11,4,2025-09-19 17:35:49
471,65,33,3,3,2025-11-05 17:29:26
498,434,378,4,2,2025-10-19 17:35:07
2121,741,2,7,3,2025-10-22 17:30:29
2090,32,117,10,1,2025-10-08 17:32:20
1647,546,8,12,3,2025-11-02 17:36:13
1796,258,418,11,3,2025-11-10 17:28:26
431,267,190,7,2,2025-09-21 17:30:40
823,428,31,12,3,2025-10-22 17:28:14
1042,616,90,9,3,2025-09-18 17:27:38
1058,698,68,7,4,2025-09-21 17:31:26
1499,586,16,10,1,2025-09-14 17:32:42
1349,781,90,8,3,2025-10-08 17:27:48
1488,255,73,10,3,2025-09-30 17:29:39
1996,325,203,5,3,2025-09-29 17:33:02
96,143,13,6,3,2025-11-11 17:36:36
1333,7,21,11,4,2025-10-04 17:38:21
1085,238,88,12,2,2025-10-28 17:37:27
579,576,69,4,4,2025-10-04 17:33:54
1323,644,63,14,3,2025-11-04 17:30:49
108,258,286,7,4,2025-09-27 17:38:43
904,748,18,6,3,2025-10-22 17:30:09
127,123,198,5,3,2025-10-23 17:28:12
1093,21,81,11,2,2025-10-25 17:35:01
112,611,208,8,3,2025-10-30 17:32:05
1358,711,1,3,4,2025-09-25 17:30:40
1928,356,163,10,3,2025-10-18 17:33:10
446,19,16,7,3,2025-10-18 17:34:30
1100,315,6,7,2,2025-09-14 17:31:24
408,481,155,9,1,2025-09-20 17:35:58
1700,699,63,13,3,2025-09-25 17:31:09
1498,503,334,6,5,2025-11-04 17:32:47
1375,451,173,5,3,2025-09-13 17:29:37
1577,364,14,10,2,2025-10-18 17:34:12
1538,738,108,9,4,2025-10-09 17:36:04
1797,547,150,5,1,2025-11-09 17:28:03
1259,363,197,12,3,2025-10-03 17:33:57
1879,440,69,11,1,2025-10-26 17:31:41
1523,694,110,7,3,2025-10-31 17:36:20
797,689,182,8,5,2025-10-16 17:34:27
46,603,77,7,4,2025-10-22 17:27:41
1368,752,134,8,5,2025-09-25 17:34:21
2056,239,98,12,2,2025-10-07 17:34:40
2137,233,103,8,2,2025-09-26 17:30:20
2015,273,193,7,5,2025-09-28 17:37:04
346,514,179,5,4,2025-10-14 17:36:23
1345,65,43,10,3,2025-09-18 17:30:46
1685,27,14,6,3,2025-11-08 17:31:19
1143,194,267,8,4,2025-10-18 17:32:08
290,548,161,4,2,2025-10-30 17:36:16
2142,36,78,7,3,2025-10-04 17:35:37
428,265,175,9,4,2025-10-18 17:30:21
1744,280,105,10,3,2025-09-14 17:36:22
537,396,386,8,1,2025-10-19 17:32:12
1445,435,186,10,3,2025-09-19 17:30:03
1254,175,112,2,5,2025-10-25 17:32:27
1349,20,247,5,4,2025-09-25 17:30:55
688,5,155,10,4,2025-09-13 17:33:33
988,146,94,6,3,2025-10-02 17:37:47
1673,690,28,16,1,2025-09-23 17:32:07
827,35,105,9,4,2025-09-21 17:33:57
2038,184,79,5,3,2025-10-27 17:29:23
1833,431,94,8,3,2025-11-07 17:36:15
360,518,327,13,1,2025-09-12 17:27:50
228,670,119,10,1,2025-09-17 17:32:40
914,416,211,8,1,2025-09-22 17:32:44
180,265,74,4,5,2025-09-15 17:27:56
1164,509,77,14,2,2025-09-13 17:34:38
1994,183,50,5,4,2025-10-15 17:34:36
1937,644,124,5,3,2025-10-06 17:31:45
813,149,14,5,1,2025-09-24 17:27:53
469,328,60,7,5,2025-10-04 17:33:44
366,295,44,9,1,2025-10-30 17:33:10
1855,380,85,8,2,2025-10-10 17:34:41
659,763,328,7,2,2025-09-26 17:37:36
2052,35,81,11,4,2025-10-02 17:32:45
405,577,26,4,3,2025-09-12 17:33:02
3,8,157,9,2,2025-10-09 17:28:23
1240,518,18,8,4,2025-11-07 17:33:14
2122,466,221,13,4,2025-09-15 17:33:48
130,145,11,8,3,2025-09-23 17:29:45
1834,464,163,8,4,2025-10-03 17:30:32
185,97,98,6,3,2025-10-15 17:36:40
1954,745,30,10,3,2025-10-14 17:30:09
1976,31,173,11,2,2025-10-16 17:27:11
161,451,55,9,4,2025-10-27 17:37:10
1467,786,63,7,3,2025-09-12 17:27:36
711,766,308,5,3,2025-10-02 17:36:15
2058,392,134,15,4,2025-09-24 17:32:43
990,220,61,7,5,2025-10-03 17:32:34
1257,240,226,9,2,2025-10-13 17:28:51
1074,779,70,9,4,2025-09-16 17:27:45
353,60,275,11,3,2025-11-06 17:35:27
537,774,51,13,2,2025-09-12 17:37:46
37,598,36,4,2,2025-11-11 17:38:58
