id,quiz_id,user_id,score,total_questions,percentage,attempted_at
6981,240,1172,7,19,41,2026-03-03 17:24:42
6982,1255,1534,10,17,62,2025-12-08 17:22:58
6983,99,1024,3,5,73,2025-10-27 17:38:47
6984,1860,1072,13,17,80,2026-01-24 17:30:53
6985,516,1025,11,18,65,2026-02-05 17:30:13
6986,1623,1918,5,6,91,2026-02-22 17:27:11
6987,1051,159,6,8,77,2026-01-15 17:28:33
6988,1772,179,13,17,79,2025-12-16 17:30:22
6989,826,1435,15,16,97,2025-10-29 17:36:23
6990,577,1087,3,7,51,2025-12-17 17:31:02
6991,1625,1896,8,11,77,2026-03-28 17:35:17
6992,764,1144,6,11,59,2025-12-09 17:34:56
6993,1867,599,6,9,68,2026-02-20 17:23:22
6994,715,2041,4,7,66,2026-03-06 17:26:33
6995,1794,193,4,7,64,2025-10-10 17:29:02
6996,1239,1070,10,11,95,2025-10-05 17:23:48
6997,1691,2022,9,15,60,2026-03-03 17:22:33
6998,1243,648,12,14,86,2025-10-31 17:29:18
6999,1915,2098,9,12,77,2026-03-08 17:30:31
7000,626,1278,4,7,61,2026-02-07 17:27:02
7001,1326,1829,11,13,89,2026-01-17 17:35:39
7002,801,1707,6,10,62,2025-10-24 17:21:50
7003,711,874,9,19,48,2025-12-06 17:27:00
7004,154,353,13,13,100,2025-12-30 17:23:18
7005,1155,1843,7,9,80,2025-10-16 17:29:24
7006,782,1910,13,19,73,2026-03-31 17:23:32
7007,622,1670,18,20,93,2025-11-16 17:24:10
7008,1264,965,8,11,76,2025-11-19 17:26:17
7009,1404,811,16,20,81,2026-04-01 17:30:09
7010,593,833,4,9,45,2025-11-11 17:28:51
7011,1768,1446,5,12,45,2026-03-16 17:23:37
7012,1650,1814,15,19,80,2025-12-19 17:38:08
7013,239,326,7,10,72,2025-12-20 17:24:42
7014,410,1945,11,14,81,2026-02-09 17:32:01
7015,1455,725,14,19,75,2026-03-11 17:31:03
7016,1441,1718,8,9,99,2026-01-29 17:32:35
7017,851,1963,8,11,73,2026-01-11 17:29:39
7018,792,2002,5,8,66,2025-12-12 17:35:06
7019,518,1898,9,17,53,2025-10-27 17:30:13
7020,1929,732,12,19,67,2025-12-16 17:33:05
7021,1086,1071,10,13,84,2025-10-05 17:35:36
7022,2033,497,12,18,67,2025-10-20 17:22:16
7023,345,2030,9,17,54,2025-11-13 17:26:57
7024,1130,1814,19,19,100,2026-01-06 17:32:43
7025,264,201,13,18,73,2025-12-09 17:24:50
7026,125,1278,9,13,70,2026-01-15 17:29:25
7027,503,304,7,9,83,2025-10-07 17:35:30
7028,1387,1266,6,10,64,2025-12-16 17:34:22
7029,1859,388,3,5,79,2025-12-09 17:30:53
7030,2046,2079,13,13,100,2026-02-27 17:33:44
7031,719,1168,12,13,96,2026-01-02 17:26:33
7032,1696,993,16,17,98,2025-09-30 17:21:38
7033,1065,1846,8,14,63,2025-11-10 17:25:34
7034,700,603,13,13,100,2026-03-18 17:22:41
7035,1813,2048,4,7,61,2025-11-27 17:32:15
7036,1365,1183,9,12,79,2026-02-05 17:26:40
7037,1127,1832,2,5,52,2025-12-06 17:36:43
7038,1257,2115,7,13,59,2025-12-28 17:35:54
7039,726,1203,16,17,95,2026-03-23 17:25:40
7040,1363,2117,11,12,93,2026-01-13 17:26:40
7041,1849,933,7,10,74,2026-03-11 17:35:35
7042,1073,774,12,14,86,2025-11-07 17:27:38
7043,303,1141,9,11,90,2026-01-16 17:34:06
7044,611,1501,17,19,90,2025-10-26 17:23:18
7045,580,1878,8,9,89,2025-10-16 17:25:52
7046,966,706,16,18,93,2026-03-03 17:21:51
7047,26,849,13,20,68,2026-01-19 17:30:11
7048,1990,544,10,15,69,2026-01-23 17:38:31
7049,1006,479,13,19,71,2026-04-01 17:38:18
7050,1652,963,4,7,68,2026-03-25 17:38:08
7051,1880,1623,7,14,55,2025-11-04 17:23:17
7052,1399,1638,9,14,68,2025-11-08 17:24:42
7053,2067,2,6,8,75,2026-01-21 17:25:36
7054,498,1745,15,20,76,2025-10-03 17:35:55
7055,1240,875,10,11,91,2026-02-23 17:23:48
7056,1955,1687,11,13,91,2025-12-25 17:26:00
7057,1790,1403,5,9,61,2026-01-27 17:30:50
7058,624,982,14,16,92,2026-03-18 17:22:48
7059,337,775,12,12,100,2025-10-02 17:36:43
7060,611,1521,9,13,72,2026-02-14 17:23:18
7061,1838,1921,7,20,39,2026-01-01 17:31:00
7062,2005,530,5,6,92,2025-10-19 17:37:32
7063,16,27,5,9,66,2025-09-20 17:37:44
7064,825,2084,7,10,79,2025-12-13 17:36:23
7065,1239,1223,4,5,97,2026-01-12 17:23:48
7066,46,571,8,15,54,2025-12-27 17:32:55
7067,176,405,4,8,62,2026-02-12 17:35:23
7068,429,971,5,7,73,2025-12-29 17:34:49
7069,1296,1826,4,11,43,2025-11-29 17:29:20
7070,1265,722,16,16,100,2025-12-16 17:26:17
7071,1982,1301,9,11,86,2026-02-10 17:24:34
7072,52,1281,12,14,86,2025-10-20 17:31:29
7073,1363,2117,3,5,63,2025-12-25 17:26:40
7074,1728,788,11,20,57,2025-11-13 17:31:16
7075,1681,61,5,7,84,2025-12-01 17:30:56
7076,995,187,14,17,84,2026-02-12 17:38:40
7077,513,1102,6,7,92,2025-11-02 17:32:55
7078,1728,1091,7,11,69,2026-03-09 17:31:16
7079,252,1010,6,9,72,2025-09-28 17:28:01
7080,239,633,5,7,84,2026-03-26 17:24:42
7081,939,560,13,19,71,2025-11-30 17:21:24
7082,827,683,5,9,65,2026-03-17 17:25:48
7083,377,1030,7,9,87,2026-02-02 17:36:08
7084,602,280,13,17,77,2026-02-22 17:26:43
7085,298,1532,5,9,65,2026-03-04 17:31:50
7086,217,1078,8,12,71,2026-03-26 17:25:13
7087,2009,8,3,6,61,2025-12-14 17:23:19
7088,1825,1573,4,7,65,2025-10-01 17:25:27
7089,448,140,6,10,65,2025-12-30 17:28:54
7090,2019,1344,13,14,96,2025-11-11 17:36:39
7091,207,2019,11,14,79,2025-12-24 17:25:06
7092,1106,219,12,18,71,2025-11-04 17:37:30
7093,1466,1188,10,13,84,2026-01-22 17:29:03
7094,1334,1186,11,15,78,2025-11-28 17:24:11
7095,1525,836,8,12,74,2026-02-25 17:28:11
7096,1968,1804,8,10,88,2026-01-02 17:37:22
7097,1692,847,3,6,60,2025-10-16 17:30:44
7098,1248,867,5,7,73,2026-01-31 17:37:27
7099,1786,458,5,10,52,2025-10-04 17:28:19
7100,435,1156,13,16,85,2025-11-24 17:34:51
7101,947,22,11,17,66,2025-11-27 17:30:14
7102,1805,58,5,11,54,2026-01-26 17:27:04
7103,1266,1320,8,11,78,2025-10-17 17:35:10
7104,87,1878,11,18,62,2025-11-15 17:27:31
7105,1725,845,6,12,51,2026-03-21 17:36:22
7106,1775,1091,13,18,75,2026-01-01 17:35:15
7107,1160,786,7,10,74,2026-02-23 17:35:50
7108,327,1181,8,18,48,2025-11-15 17:29:26
7109,1314,145,11,14,83,2026-01-30 17:33:53
7110,900,916,6,8,84,2026-03-14 17:23:41
7111,829,299,9,12,81,2025-12-24 17:31:20
7112,244,2043,15,16,99,2025-11-17 17:30:11
7113,1365,2117,12,20,61,2026-01-23 17:26:40
7114,1926,732,5,10,50,2026-01-10 17:33:05
7115,1146,134,9,11,86,2026-02-19 17:39:00
7116,1285,1106,16,19,87,2025-10-27 17:37:49
7117,448,27,10,12,87,2025-10-16 17:28:54
7118,22,553,16,20,81,2025-12-28 17:29:37
7119,804,360,8,12,69,2025-12-11 17:31:46
7120,898,680,7,11,67,2026-03-05 17:35:49
7121,216,990,6,8,76,2025-09-29 17:27:12
7122,870,928,2,5,51,2026-02-22 17:22:47
7123,1703,1980,14,14,100,2026-04-04 17:23:10
7124,205,1603,6,6,100,2025-12-25 17:25:06
7125,1622,651,8,14,61,2025-11-14 17:27:11
7126,1344,954,6,7,97,2025-09-26 17:21:06
7127,730,1561,18,18,100,2026-03-12 17:21:03
7128,959,1513,9,12,81,2026-03-02 17:28:29
7129,2062,1255,11,16,69,2026-02-08 17:23:56
7130,884,1712,7,8,99,2025-11-11 17:31:07
7131,1709,1825,3,5,61,2026-01-17 17:37:13
7132,38,1883,3,6,52,2025-10-14 17:32:05
7133,1309,1723,7,15,47,2026-02-24 17:26:28
7134,1943,1730,10,15,70,2026-03-02 17:21:39
7135,200,2123,5,10,57,2026-02-26 17:34:14
7136,1259,1841,18,18,100,2026-03-14 17:35:54
7137,1342,405,11,15,75,2026-01-12 17:21:06
7138,222,36,11,16,73,2026-02-09 17:33:22
7139,1004,949,9,11,82,2026-03-28 17:22:16
7140,11,713,8,16,51,2026-01-17 17:24:08
7141,1419,697,17,18,97,2025-11-18 17:29:54
7142,1257,947,5,10,55,2025-12-07 17:35:54
7143,2071,589,4,6,80,2025-12-30 17:24:18
7144,103,1079,3,6,57,2026-03-25 17:26:57
7145,730,41,15,19,80,2026-01-01 17:21:03
7146,276,1790,12,16,80,2026-02-24 17:35:42
7147,1275,1004,13,20,68,2026-01-24 17:33:40
7148,1939,2013,7,14,53,2025-12-04 17:27:29
7149,1319,1880,6,11,60,2026-02-02 17:21:19
7150,972,1622,7,11,67,2025-11-24 17:34:48
7151,927,1845,5,11,49,2025-10-01 17:31:37
7152,211,100,15,19,81,2025-10-26 17:25:48
7153,135,965,10,15,72,2026-03-14 17:29:43
7154,962,1420,11,14,85,2026-03-09 17:38:49
7155,2036,1519,12,14,92,2025-11-23 17:36:29
7156,585,1756,11,11,100,2026-02-05 17:35:54
7157,900,1646,10,10,100,2025-10-11 17:23:41
7158,1281,840,7,9,87,2026-02-20 17:25:04
7159,1427,361,4,6,80,2026-02-05 17:37:58
7160,1610,150,10,14,74,2025-12-01 17:38:32
7161,70,313,7,12,61,2025-11-24 17:35:04
7162,1960,1271,6,11,56,2025-11-16 17:26:30
7163,1589,1896,9,12,78,2026-03-24 17:35:26
7164,1315,23,6,7,94,2025-10-17 17:23:51
7165,506,71,19,19,100,2025-12-17 17:35:30
7166,801,576,17,20,85,2026-02-21 17:21:50
7167,1045,923,4,9,51,2026-02-06 17:30:26
7168,1639,1478,9,14,65,2026-01-29 17:33:45
7169,1927,967,4,8,57,2026-03-21 17:33:05
7170,6,1227,13,17,77,2026-02-03 17:32:32
7171,160,2131,6,13,49,2025-11-19 17:29:43
7172,596,523,15,20,79,2026-03-19 17:35:00
7173,379,234,9,18,55,2026-02-22 17:34:09
7174,1134,1193,7,10,79,2025-11-05 17:33:44
7175,1261,1810,11,15,79,2026-03-04 17:34:53
7176,1503,1489,5,10,59,2026-02-12 17:32:23
7177,941,1667,9,12,76,2025-11-04 17:24:29
7178,1949,1038,13,19,73,2026-01-25 17:23:11
7179,2073,2077,15,18,85,2026-01-07 17:38:48
7180,933,22,11,15,79,2026-01-08 17:26:41
7181,1524,1453,13,19,72,2025-11-03 17:31:21
7182,148,162,8,10,89,2025-11-14 17:34:27
7183,828,1042,14,20,74,2025-11-08 17:25:48
7184,1114,1380,5,9,63,2026-03-28 17:23:17
7185,524,1104,14,20,73,2025-12-09 17:29:54
7186,810,708,9,12,78,2026-02-08 17:21:34
7187,771,625,8,19,46,2025-11-17 17:38:12
7188,1290,945,17,20,85,2026-01-25 17:29:03
7189,1407,361,15,17,91,2026-01-24 17:30:44
7190,1052,1545,14,18,83,2025-11-03 17:28:33
7191,117,624,4,6,79,2025-12-22 17:27:16
7192,305,1304,15,15,100,2026-02-11 17:27:58
7193,1280,565,12,16,76,2026-03-15 17:25:04
7194,1211,1530,4,8,51,2025-10-15 17:26:15
7195,1984,923,11,14,80,2025-11-25 17:24:34
7196,1149,949,14,16,88,2025-12-10 17:26:20
7197,1721,1698,3,6,64,2026-01-05 17:31:47
7198,684,1444,3,7,52,2026-03-04 17:30:19
7199,1480,1136,11,20,56,2025-12-14 17:22:17
7200,816,1637,6,7,87,2026-02-28 17:35:53
7201,2065,161,6,17,40,2025-09-21 17:23:56
7202,515,2129,9,17,57,2025-10-03 17:30:13
7203,207,1600,10,16,63,2026-01-03 17:25:06
7204,759,1182,4,6,77,2025-11-02 17:29:36
7205,457,1807,5,12,46,2026-02-19 17:21:51
7206,1738,1655,10,20,54,2025-11-22 17:34:30
7207,1975,1056,10,18,61,2026-02-21 17:22:03
7208,1457,184,12,14,92,2026-01-29 17:31:03
7209,622,1500,6,8,76,2025-11-29 17:24:10
7210,192,190,5,6,94,2026-02-15 17:35:37
7211,1653,36,5,9,57,2026-03-11 17:38:08
7212,1223,903,17,19,92,2026-02-22 17:33:25
7213,1191,14,9,16,58,2025-10-29 17:31:17
7214,1930,1744,14,17,86,2025-11-29 17:33:05
7215,1625,2,12,16,75,2026-03-30 17:35:17
7216,1323,1068,7,10,71,2025-12-23 17:26:09
7217,395,781,10,15,73,2026-02-16 17:28:02
7218,2006,1859,5,8,72,2026-01-06 17:37:32
7219,815,1410,3,6,54,2026-03-04 17:35:53
7220,1673,979,6,7,94,2026-02-25 17:35:52
7221,396,1293,9,12,76,2025-12-03 17:28:02
7222,1109,1042,3,5,72,2025-10-05 17:37:30
7223,1383,726,7,12,63,2026-01-25 17:21:02
7224,842,129,16,16,100,2025-12-30 17:28:47
7225,208,1444,5,9,60,2026-01-25 17:25:48
7226,1204,2039,4,10,49,2026-01-14 17:29:31
7227,1718,1406,10,17,62,2026-02-26 17:28:54
7228,44,382,6,7,94,2025-12-18 17:27:33
7229,1705,434,5,7,78,2026-03-03 17:23:10
7230,1402,1125,9,12,78,2025-11-01 17:30:09
7231,1868,583,7,13,54,2025-11-23 17:23:38
7232,1434,1816,15,19,80,2025-12-12 17:22:07
7233,414,1253,14,15,95,2026-02-27 17:38:04
7234,1414,1647,7,11,68,2025-10-08 17:25:45
7235,1353,942,7,11,71,2026-02-10 17:22:08
7236,1852,1703,7,10,71,2026-02-17 17:27:59
7237,282,1450,4,7,63,2025-12-21 17:30:08
7238,1979,1559,3,5,70,2026-02-14 17:34:19
7239,1379,559,14,14,100,2026-02-02 17:22:21
7240,834,1717,12,15,81,2025-12-11 17:34:33
7241,739,1865,12,20,64,2025-12-14 17:37:45
7242,1271,519,10,13,84,2026-01-20 17:37:11
7243,1316,2065,12,12,100,2026-02-24 17:23:51
7244,71,576,3,6,58,2026-03-10 17:30:02
7245,1394,1307,9,16,57,2025-12-27 17:37:46
7246,376,1142,8,13,69,2025-10-11 17:36:08
7247,1716,1913,18,18,100,2026-02-23 17:28:54
7248,2035,373,2,7,38,2026-02-24 17:36:29
7249,1050,194,13,19,70,2025-12-14 17:28:33
7250,656,633,13,15,88,2026-01-13 17:36:49
7251,177,658,10,20,54,2026-02-16 17:35:23
7252,1895,1685,6,9,71,2025-10-05 17:36:26
7253,1730,525,2,5,54,2026-02-13 17:22:21
7254,695,162,15,16,99,2026-03-07 17:26:44
7255,1649,1475,12,14,92,2025-11-20 17:37:30
7256,785,564,5,6,86,2025-12-14 17:23:32
7257,418,731,9,16,62,2026-01-09 17:36:07
7258,1240,1223,6,16,42,2025-10-02 17:23:48
7259,1735,93,12,20,64,2025-10-18 17:28:51
7260,915,801,5,8,72,2026-02-02 17:37:23
7261,236,2112,9,12,81,2025-11-09 17:30:30
7262,338,1367,4,5,81,2025-10-05 17:36:43
7263,1911,202,5,8,72,2026-01-06 17:25:12
7264,932,1395,8,9,90,2026-01-19 17:38:19
7265,850,1856,14,20,73,2025-10-15 17:29:39
7266,696,18,5,9,57,2026-01-03 17:22:41
7267,393,1970,6,16,42,2025-11-27 17:30:18
7268,451,2130,3,9,36,2026-02-06 17:33:59
7269,1856,1821,7,9,83,2025-11-12 17:24:21
7270,1689,1316,5,6,99,2026-04-02 17:22:33
7271,60,1148,7,17,47,2026-03-11 17:32:28
7272,124,918,4,8,61,2026-02-11 17:29:25
7273,184,207,5,10,59,2025-12-09 17:22:46
7274,1684,833,14,20,74,2026-02-12 17:36:36
7275,581,1580,18,18,100,2025-12-08 17:25:52
7276,402,1653,8,17,52,2026-03-14 17:38:55
7277,1475,457,12,18,71,2025-12-06 17:29:14
7278,562,1961,11,15,74,2025-12-19 17:22:44
7279,1621,1850,7,20,38,2025-11-04 17:27:11
7280,954,1321,4,5,96,2026-02-13 17:21:52
7281,1600,96,11,17,68,2025-11-30 17:24:12
7282,1381,1270,6,9,68,2025-12-20 17:22:22
7283,65,585,6,9,72,2025-10-26 17:38:42
7284,1056,1916,7,7,100,2025-12-04 17:22:32
7285,1556,504,10,15,67,2025-12-28 17:32:48
7286,1260,2026,4,6,81,2025-11-14 17:34:53
7287,173,521,2,5,55,2026-01-22 17:38:28
7288,1779,605,3,5,75,2025-11-28 17:31:29
7289,614,432,11,18,66,2026-02-17 17:28:56
7290,446,1254,5,9,61,2026-01-22 17:28:54
7291,1062,60,11,13,92,2025-09-14 17:25:34
7292,1088,683,8,16,56,2025-11-19 17:29:44
7293,1713,2071,12,18,71,2026-01-02 17:35:16
7294,438,127,13,17,80,2025-12-25 17:30:23
7295,957,1694,6,10,64,2025-11-15 17:28:29
7296,738,1744,5,6,87,2025-10-07 17:37:45
7297,371,9,8,11,76,2026-01-08 17:24:27
7298,89,1450,7,15,52,2025-12-08 17:27:31
7299,1369,1531,4,6,72,2025-12-08 17:32:18
7300,688,1265,5,6,95,2026-01-20 17:21:44
7301,1944,1088,8,9,91,2026-03-22 17:21:39
7302,939,1854,8,10,88,2025-12-06 17:21:24
7303,1905,1753,10,17,62,2026-01-01 17:38:28
7304,1442,159,9,17,57,2025-10-25 17:26:35
7305,1468,513,6,10,61,2026-03-19 17:31:35
7306,1199,1815,11,14,80,2025-11-28 17:28:39
7307,1485,1797,4,6,77,2026-01-21 17:23:44
7308,481,422,3,5,70,2025-11-08 17:34:18
7309,1882,746,14,16,88,2026-03-10 17:23:17
7310,1444,361,8,20,44,2025-12-29 17:26:35
7311,1888,902,8,9,92,2025-10-13 17:30:15
7312,481,202,6,11,62,2025-10-20 17:34:18
7313,1610,643,6,10,60,2026-02-07 17:38:32
7314,30,2105,5,6,88,2026-01-13 17:38:33
7315,472,910,12,18,69,2026-03-30 17:36:28
7316,1015,112,9,12,76,2026-02-17 17:26:16
7317,1570,1077,7,9,81,2026-01-13 17:29:38
7318,1699,618,14,16,90,2026-02-16 17:21:38
7319,29,1722,9,11,86,2025-10-01 17:30:17
7320,1159,1710,4,10,49,2025-12-17 17:21:47
7321,425,1790,9,13,71,2025-10-11 17:25:57
7322,696,1742,11,18,63,2026-03-01 17:22:41
7323,262,1401,16,19,87,2026-02-21 17:24:50
7324,461,774,9,13,72,2025-12-28 17:29:21
7325,1491,1265,14,18,80,2025-12-10 17:25:03
7326,1496,1052,16,20,82,2025-11-30 17:26:07
7327,751,1383,5,7,74,2026-01-07 17:33:06
7328,1034,787,11,14,85,2026-02-13 17:27:44
7329,1318,1359,8,10,89,2026-02-04 17:23:50
7330,1979,923,10,16,63,2025-12-11 17:34:19
7331,324,513,11,14,81,2025-12-29 17:24:17
7332,1925,1519,7,9,87,2026-03-22 17:24:10
7333,856,737,9,14,68,2025-12-07 17:37:38
7334,556,310,10,17,60,2026-01-03 17:26:27
7335,556,1840,4,5,80,2026-02-11 17:26:27
7336,1706,1980,9,18,55,2026-02-19 17:23:10
7337,813,1805,4,8,52,2026-01-18 17:28:23
7338,380,1656,6,11,60,2026-01-01 17:34:09
7339,706,1867,13,17,81,2025-12-03 17:33:34
7340,1542,1553,14,16,90,2026-03-03 17:26:22
7341,1184,2064,12,15,86,2026-03-22 17:34:50
7342,1947,8,8,11,81,2025-11-22 17:23:11
7343,263,1401,8,20,44,2025-11-22 17:24:50
7344,1477,122,3,5,68,2026-02-14 17:36:46
7345,1423,2002,13,19,69,2025-10-10 17:26:24
7346,1144,731,17,17,100,2026-02-27 17:39:00
7347,839,1597,10,13,82,2025-11-16 17:25:53
7348,1959,484,14,15,99,2025-10-20 17:26:00
7349,1989,1359,7,10,71,2026-03-01 17:38:31
7350,503,1160,14,20,72,2026-01-21 17:35:30
7351,1561,1678,6,9,68,2026-03-02 17:23:17
7352,1119,183,14,14,100,2025-11-26 17:26:41
7353,1905,2121,18,19,97,2025-12-20 17:38:28
7354,1587,1262,5,9,63,2026-01-11 17:35:26
7355,796,511,7,9,87,2026-02-09 17:33:51
7356,1987,257,11,14,85,2025-10-11 17:38:31
7357,1914,1805,7,9,85,2025-11-10 17:37:27
7358,383,1631,9,14,65,2026-03-02 17:34:00
7359,705,2043,14,18,78,2026-02-04 17:33:34
7360,1263,878,9,11,83,2025-11-12 17:26:17
7361,752,2098,6,13,48,2025-10-22 17:33:06
7362,1354,589,12,12,100,2025-11-07 17:25:35
7363,1527,143,12,15,84,2025-11-08 17:37:11
7364,200,614,11,17,67,2025-12-14 17:34:14
7365,361,2075,7,10,76,2026-02-01 17:34:13
7366,1930,732,5,6,85,2026-02-20 17:33:05
7367,1041,2051,12,19,66,2026-01-27 17:34:08
7368,897,2007,11,20,58,2025-12-03 17:34:13
7369,1744,2007,13,14,93,2026-01-20 17:28:51
7370,445,1994,14,16,89,2026-03-01 17:28:54
7371,1753,787,10,11,91,2025-10-27 17:36:22
7372,1199,1110,18,18,100,2026-02-23 17:28:39
7373,1954,251,10,15,68,2026-02-14 17:26:34
7374,363,434,6,8,78,2025-11-30 17:28:19
7375,1186,1371,6,8,86,2025-10-26 17:22:47
7376,50,1778,11,14,81,2025-11-27 17:31:29
7377,1681,460,7,10,71,2025-11-12 17:30:56
7378,696,1742,9,18,54,2025-12-20 17:22:41
7379,1416,979,4,6,79,2026-02-08 17:36:48
7380,277,1228,11,16,73,2025-11-17 17:35:42
7381,1475,1083,5,8,74,2025-11-10 17:29:14
7382,1476,863,5,8,74,2025-12-23 17:36:46
7383,51,291,9,10,90,2025-12-27 17:31:29
7384,1054,155,18,19,96,2025-11-12 17:22:27
7385,96,9,8,11,79,2025-10-24 17:38:47
7386,1901,318,6,11,61,2026-01-18 17:38:06
7387,165,1748,5,8,74,2025-12-15 17:36:33
7388,541,740,6,9,73,2025-11-11 17:27:42
7389,9,234,14,20,74,2025-10-12 17:32:32
7390,48,257,4,5,84,2025-11-28 17:32:55
7391,1085,278,14,18,83,2026-02-27 17:35:36
7392,1667,1263,8,10,89,2026-03-25 17:38:16
7393,1315,2050,9,14,71,2026-02-03 17:23:51
7394,551,1791,8,9,89,2026-02-04 17:22:40
7395,773,539,10,16,65,2025-09-21 17:38:05
7396,1953,713,11,15,76,2025-10-09 17:26:34
7397,951,22,6,12,50,2025-12-17 17:30:14
7398,237,223,12,16,75,2025-11-24 17:30:30
7399,169,94,12,16,76,2025-12-03 17:38:28
7400,1691,696,6,10,65,2026-03-15 17:22:33
7401,807,1244,7,10,71,2026-02-25 17:37:39
7402,685,1144,11,11,100,2026-01-13 17:38:33
7403,961,831,4,7,61,2025-11-19 17:28:29
7404,1951,551,4,5,85,2025-12-03 17:23:11
7405,2056,721,14,20,70,2025-11-19 17:21:17
7406,925,921,11,13,89,2025-11-25 17:27:38
7407,1267,1619,14,19,74,2025-11-22 17:35:10
7408,20,1799,9,12,77,2026-02-15 17:23:10
7409,1779,2043,13,17,79,2025-12-13 17:31:29
7410,1199,238,10,17,61,2025-11-05 17:28:39
7411,1151,95,6,8,80,2026-02-24 17:30:33
7412,981,1207,6,9,71,2025-09-14 17:32:52
7413,684,943,12,15,86,2025-10-05 17:30:19
7414,1234,713,7,13,58,2025-10-21 17:32:20
7415,764,2051,5,7,85,2026-01-03 17:34:56
7416,817,311,9,18,51,2026-02-15 17:35:53
7417,1275,1056,6,10,67,2026-03-12 17:33:40
7418,519,1618,6,8,76,2025-12-09 17:33:32
7419,503,168,10,16,65,2025-10-30 17:35:30
7420,2077,1366,8,13,66,2026-03-07 17:38:48
7421,1913,678,7,9,83,2026-01-06 17:37:27
7422,1618,2123,5,8,69,2026-03-08 17:30:31
7423,1342,2026,10,17,62,2025-11-20 17:21:06
7424,681,725,10,13,82,2025-10-07 17:30:19
7425,1970,1672,7,9,83,2026-02-17 17:33:01
7426,856,1853,10,18,57,2025-12-16 17:37:38
7427,536,1728,5,6,93,2026-03-02 17:38:41
7428,676,106,9,12,80,2025-12-08 17:21:19
7429,1619,2115,6,9,74,2026-01-15 17:30:31
7430,169,546,9,14,68,2026-01-23 17:38:28
7431,605,1171,19,20,97,2025-09-30 17:38:48
7432,1892,1823,6,9,69,2026-01-15 17:24:54
7433,41,243,19,20,98,2025-12-21 17:29:12
7434,36,1000,8,14,59,2025-10-01 17:31:43
7435,1284,58,7,10,77,2026-03-17 17:37:38
7436,504,1421,13,18,77,2025-10-12 17:35:30
7437,1037,1002,15,17,93,2025-10-08 17:24:12
7438,1481,1815,15,18,88,2025-12-13 17:22:17
7439,1413,636,10,13,81,2025-09-24 17:25:45
7440,841,1477,10,13,80,2025-11-12 17:21:35
7441,1958,1580,6,10,62,2025-10-17 17:26:00
7442,2034,1347,4,7,59,2025-11-20 17:22:16
7443,360,1794,5,7,79,2025-09-16 17:34:13
7444,266,724,15,20,77,2025-10-11 17:32:33
7445,134,2041,6,7,89,2025-11-10 17:29:43
7446,1314,234,14,18,81,2025-11-15 17:33:53
7447,1134,2055,8,16,51,2025-11-13 17:33:44
7448,876,1841,9,18,53,2025-10-23 17:29:24
7449,1208,867,14,17,85,2026-03-21 17:36:52
7450,1978,693,3,5,61,2026-03-28 17:34:19
7451,201,673,15,20,77,2025-10-29 17:34:14
7452,404,1667,3,6,59,2025-09-24 17:38:55
7453,1857,507,9,11,87,2026-02-24 17:24:21
7454,77,1089,12,14,87,2026-03-01 17:35:30
7455,1879,284,9,20,46,2025-10-31 17:23:17
7456,248,97,8,11,76,2025-11-10 17:25:22
7457,484,2038,7,11,64,2026-01-03 17:32:48
7458,40,393,11,12,98,2026-02-21 17:29:12
7459,563,1981,9,18,52,2025-10-27 17:22:44
7460,1596,1030,7,12,64,2025-11-16 17:35:13
7461,1741,1785,11,15,76,2026-01-24 17:21:10
7462,1143,2003,8,11,76,2026-01-04 17:39:00
7463,1400,2045,10,13,80,2025-11-07 17:30:09
7464,1667,487,4,7,70,2026-03-29 17:38:16
7465,1749,115,9,14,65,2025-10-17 17:28:36
7466,200,1800,7,7,100,2025-10-21 17:34:14
7467,276,1001,8,13,63,2025-12-12 17:35:42
7468,1406,820,4,5,82,2026-01-05 17:30:58
7469,870,928,5,8,71,2026-02-04 17:22:47
7470,1967,1612,11,15,76,2026-02-06 17:37:22
7471,173,94,7,9,81,2025-12-28 17:38:28
7472,1265,878,9,15,62,2026-01-13 17:26:17
7473,1410,14,14,18,80,2025-10-28 17:30:44
7474,1188,1371,7,9,85,2025-10-29 17:22:47
7475,974,350,4,8,56,2025-09-28 17:34:48
7476,1398,357,8,12,73,2025-11-21 17:24:42
7477,1612,1850,15,20,77,2025-11-19 17:38:32
7478,952,425,7,12,59,2025-11-07 17:23:04
7479,61,1096,4,7,59,2025-11-07 17:38:42
7480,1245,2095,7,10,71,2025-12-28 17:37:27
7481,1362,1987,7,10,72,2026-02-05 17:22:24
7482,1185,627,6,8,80,2025-10-22 17:22:47
7483,2012,8,5,6,91,2026-03-10 17:23:19
7484,1166,1158,7,8,90,2026-03-15 17:30:19
7485,447,30,5,7,83,2026-01-10 17:28:54
7486,993,279,12,20,61,2026-03-18 17:38:40
7487,1048,1520,6,12,54,2026-01-20 17:34:29
7488,1375,1637,11,19,63,2025-10-03 17:24:26
7489,273,649,18,20,94,2026-01-25 17:35:42
7490,1061,1227,16,20,83,2026-03-03 17:21:26
7491,849,902,14,20,70,2025-12-21 17:29:39
7492,1298,847,9,15,64,2026-01-18 17:26:39
7493,1684,1663,13,15,90,2026-04-05 17:36:36
7494,627,60,9,16,61,2025-10-29 17:37:05
7495,256,731,12,14,89,2025-12-17 17:23:04
