id,user_id,course_id,progress_percentage,is_completed,certificate_url,last_accessed,completed_at
2106,1549,283,5,False,,2025-10-12 17:29:34,
2107,460,54,100,True,/certificates/user_460_course_54.pdf,2025-10-03 17:27:30,2025-10-27 17:27:30
2108,1056,114,63,False,,2025-09-24 17:38:33,
2109,1570,223,93,False,,2025-09-26 17:28:42,
2110,688,380,0,False,,2025-09-22 17:29:19,
2111,1970,582,100,True,/certificates/user_1970_course_582.pdf,2025-10-08 17:33:15,2025-10-20 17:33:15
2112,1021,222,44,False,,2025-09-16 17:33:48,
2113,1638,630,0,False,,2025-09-26 17:27:57,
2114,1126,99,22,False,,2025-10-02 17:36:23,
2115,1767,122,0,False,,2025-09-14 17:30:14,
2116,981,15,100,True,/certificates/user_981_course_15.pdf,2025-10-11 17:29:59,2025-10-21 17:29:59
2118,1223,461,100,True,/certificates/user_1223_course_461.pdf,2025-09-17 17:27:40,2025-12-03 17:27:40
2119,26,587,100,True,/certificates/user_26_course_587.pdf,2025-09-12 17:27:47,2025-10-30 17:27:47
2120,1611,480,100,True,/certificates/user_1611_course_480.pdf,2025-09-25 17:31:33,2025-12-07 17:31:33
2121,129,371,7,False,,2025-10-01 17:36:29,
2122,1789,771,7,False,,2025-10-07 17:35:22,
2123,1936,539,14,False,,2025-09-12 17:37:23,
2124,1874,568,71,False,,2025-10-02 17:38:44,
2125,2026,651,49,False,,2025-09-26 17:34:58,
2126,275,222,100,True,/certificates/user_275_course_222.pdf,2025-10-07 17:35:53,2025-12-11 17:35:53
2127,1280,460,100,True,/certificates/user_1280_course_460.pdf,2025-10-05 17:35:37,2025-12-01 17:35:37
2128,195,188,73,False,,2025-09-25 17:35:40,
2129,1703,721,100,True,/certificates/user_1703_course_721.pdf,2025-09-14 17:36:44,2025-09-21 17:36:44
2130,1242,748,81,False,,2025-10-12 17:34:30,
2131,1104,519,100,True,/certificates/user_1104_course_519.pdf,2025-10-10 17:32:59,2025-10-11 17:32:59
2132,680,47,100,True,/certificates/user_680_course_47.pdf,2025-09-13 17:38:42,2025-11-04 17:38:42
2133,1183,552,40,False,,2025-09-29 17:30:37,
2134,2133,732,100,True,/certificates/user_2133_course_732.pdf,2025-10-10 17:38:51,2025-11-20 17:38:51
2135,615,508,18,False,,2025-09-23 17:33:23,
2136,718,28,25,False,,2025-09-25 17:38:25,
2137,440,361,100,True,/certificates/user_440_course_361.pdf,2025-10-05 17:35:48,2025-11-12 17:35:48
2138,38,535,0,False,,2025-10-08 17:33:07,
2139,1521,42,29,False,,2025-10-06 17:30:11,
2140,865,43,100,True,/certificates/user_865_course_43.pdf,2025-09-25 17:31:04,2025-10-11 17:31:04
2141,961,304,96,False,,2025-10-01 17:37:54,
2142,1288,115,100,True,/certificates/user_1288_course_115.pdf,2025-10-10 17:36:09,2025-10-03 17:36:09
2143,355,770,15,False,,2025-09-18 17:33:45,
2144,2146,340,54,False,,2025-09-22 17:28:04,
2145,1111,751,100,True,/certificates/user_1111_course_751.pdf,2025-10-03 17:27:43,2025-11-26 17:27:43
2146,1980,639,100,True,/certificates/user_1980_course_639.pdf,2025-10-04 17:30:28,2025-11-21 17:30:28
2147,97,89,29,False,,2025-09-19 17:27:19,
2148,91,184,89,False,,2025-10-07 17:31:46,
2149,1743,775,28,False,,2025-10-06 17:32:11,
2150,249,458,26,False,,2025-09-20 17:31:03,
2151,1746,94,100,True,/certificates/user_1746_course_94.pdf,2025-09-23 17:33:39,2025-09-21 17:33:39
2152,1523,370,100,True,/certificates/user_1523_course_370.pdf,2025-09-13 17:38:02,2025-10-22 17:38:02
2153,48,227,65,False,,2025-09-25 17:28:25,
2154,627,792,6,False,,2025-09-24 17:36:48,
2155,194,517,100,True,/certificates/user_194_course_517.pdf,2025-09-15 17:36:49,2025-10-02 17:36:49
2156,1905,235,89,False,,2025-09-18 17:32:30,
2157,732,749,12,False,,2025-10-07 17:28:54,
2158,2051,298,0,False,,2025-09-15 17:34:53,
2159,116,450,63,False,,2025-09-20 17:28:10,
2160,524,521,100,True,/certificates/user_524_course_521.pdf,2025-09-20 17:32:57,2025-10-30 17:32:57
2161,1655,229,10,False,,2025-10-06 17:29:48,
2162,1614,55,76,False,,2025-10-11 17:30:37,
2163,445,350,100,True,/certificates/user_445_course_350.pdf,2025-09-12 17:36:46,2025-10-20 17:36:46
2164,987,252,34,False,,2025-10-09 17:28:37,
2165,1006,796,0,False,,2025-10-06 17:27:25,
2166,649,554,100,True,/certificates/user_649_course_554.pdf,2025-10-05 17:29:34,2025-10-12 17:29:34
2167,1519,387,73,False,,2025-10-03 17:38:00,
2168,548,21,100,True,/certificates/user_548_course_21.pdf,2025-10-08 17:36:53,2025-11-06 17:36:53
2169,538,75,0,False,,2025-09-28 17:29:53,
2170,1753,742,100,True,/certificates/user_1753_course_742.pdf,2025-10-05 17:37:02,2025-11-02 17:37:02
2171,1410,503,60,False,,2025-10-01 17:32:58,
2172,793,659,40,False,,2025-09-12 17:38:21,
2173,1341,15,100,True,/certificates/user_1341_course_15.pdf,2025-09-28 17:27:26,2025-11-22 17:27:26
2174,773,418,100,True,/certificates/user_773_course_418.pdf,2025-10-07 17:28:36,2025-10-12 17:28:36
2175,373,554,74,False,,2025-09-27 17:32:12,
2176,1203,255,100,True,/certificates/user_1203_course_255.pdf,2025-09-26 17:30:25,2025-12-05 17:30:25
2177,420,467,7,False,,2025-09-29 17:35:11,
2178,73,800,100,True,/certificates/user_73_course_800.pdf,2025-09-30 17:31:45,2025-12-10 17:31:45
2179,192,768,33,False,,2025-10-08 17:38:11,
2180,837,100,100,True,/certificates/user_837_course_100.pdf,2025-10-03 17:35:45,2025-10-09 17:35:45
2181,1276,444,100,True,/certificates/user_1276_course_444.pdf,2025-10-10 17:30:19,2025-09-19 17:30:19
2182,1808,384,8,False,,2025-10-12 17:28:00,
2183,1131,35,100,True,/certificates/user_1131_course_35.pdf,2025-09-26 17:37:28,2025-11-24 17:37:28
2184,1403,208,23,False,,2025-09-29 17:30:23,
2185,1358,515,74,False,,2025-10-10 17:27:07,
2186,1837,27,82,False,,2025-10-07 17:36:52,
2187,686,678,100,True,/certificates/user_686_course_678.pdf,2025-09-18 17:34:07,2025-10-25 17:34:07
2188,573,451,100,True,/certificates/user_573_course_451.pdf,2025-09-20 17:35:03,2025-11-26 17:35:03
2189,321,454,100,True,/certificates/user_321_course_454.pdf,2025-09-16 17:28:26,2025-09-24 17:28:26
2190,2041,153,100,True,/certificates/user_2041_course_153.pdf,2025-09-12 17:30:37,2025-10-23 17:30:37
2191,532,256,8,False,,2025-09-30 17:38:45,
2192,1370,356,100,True,/certificates/user_1370_course_356.pdf,2025-09-15 17:37:09,2025-09-19 17:37:09
2193,391,478,0,False,,2025-09-13 17:35:33,
2194,853,266,100,True,/certificates/user_853_course_266.pdf,2025-10-01 17:28:37,2025-10-12 17:28:37
2195,1437,344,100,True,/certificates/user_1437_course_344.pdf,2025-10-07 17:37:25,2025-12-07 17:37:25
2196,878,767,100,True,/certificates/user_878_course_767.pdf,2025-10-02 17:28:59,2025-09-29 17:28:59
2197,2121,770,100,True,/certificates/user_2121_course_770.pdf,2025-09-27 17:29:30,2025-10-24 17:29:30
2198,768,605,0,False,,2025-09-12 17:33:49,
2199,950,277,87,False,,2025-09-22 17:27:51,
2200,1195,556,27,False,,2025-10-04 17:37:50,
2201,1089,197,0,False,,2025-09-19 17:29:36,
2202,435,477,0,False,,2025-10-03 17:29:37,
2203,1282,405,31,False,,2025-09-14 17:29:00,
2204,1575,214,21,False,,2025-09-19 17:30:34,
2205,242,460,100,True,/certificates/user_242_course_460.pdf,2025-09-13 17:29:43,2025-09-24 17:29:43
2206,1014,501,80,False,,2025-10-10 17:29:02,
2207,1522,34,35,False,,2025-09-29 17:38:45,
2208,337,743,61,False,,2025-09-15 17:38:59,
2209,196,732,9,False,,2025-10-09 17:34:53,
2210,992,27,100,True,/certificates/user_992_course_27.pdf,2025-09-27 17:34:01,2025-10-24 17:34:01
2211,608,208,0,False,,2025-09-24 17:34:59,
2212,1141,112,0,False,,2025-09-24 17:38:18,
2213,49,734,0,False,,2025-09-26 17:29:24,
2214,1570,466,19,False,,2025-09-28 17:27:56,
2215,2071,237,46,False,,2025-09-29 17:28:59,
2216,397,548,0,False,,2025-09-13 17:37:22,
2217,2098,294,63,False,,2025-09-27 17:38:31,
2218,1718,244,100,True,/certificates/user_1718_course_244.pdf,2025-10-05 17:28:33,2025-09-24 17:28:33
2219,711,76,0,False,,2025-09-15 17:29:00,
2220,506,705,100,True,/certificates/user_506_course_705.pdf,2025-09-26 17:28:57,2025-10-23 17:28:57
2221,595,736,100,True,/certificates/user_595_course_736.pdf,2025-10-02 17:33:33,2025-11-27 17:33:33
2222,588,220,100,True,/certificates/user_588_course_220.pdf,2025-10-10 17:33:54,2025-09-21 17:33:54
2223,1207,778,100,True,/certificates/user_1207_course_778.pdf,2025-10-09 17:28:49,2025-11-17 17:28:49
2224,1449,402,100,True,/certificates/user_1449_course_402.pdf,2025-10-06 17:29:14,2025-10-24 17:29:14
2225,392,299,33,False,,2025-10-08 17:30:07,
2226,171,9,100,True,/certificates/user_171_course_9.pdf,2025-09-18 17:27:44,2025-12-08 17:27:44
2227,1637,485,100,True,/certificates/user_1637_course_485.pdf,2025-10-04 17:29:05,2025-11-27 17:29:05
2228,1137,462,36,False,,2025-09-29 17:37:34,
2229,1012,321,0,False,,2025-09-22 17:27:34,
2230,1293,149,11,False,,2025-09-12 17:34:39,
2231,1456,785,90,False,,2025-10-09 17:29:21,
2232,1722,28,0,False,,2025-09-12 17:32:53,
2233,1986,70,100,True,/certificates/user_1986_course_70.pdf,2025-09-20 17:38:19,2025-11-01 17:38:19
2234,965,47,27,False,,2025-10-06 17:36:03,
2235,1726,618,100,True,/certificates/user_1726_course_618.pdf,2025-10-12 17:34:30,2025-09-30 17:34:30
2236,1068,512,44,False,,2025-09-27 17:31:16,
2237,254,183,25,False,,2025-09-18 17:30:24,
2238,1823,710,0,False,,2025-10-08 17:37:39,
2239,275,211,53,False,,2025-09-24 17:30:41,
2240,1576,410,100,True,/certificates/user_1576_course_410.pdf,2025-10-06 17:27:39,2025-11-27 17:27:39
2241,590,584,100,True,/certificates/user_590_course_584.pdf,2025-09-29 17:32:02,2025-10-22 17:32:02
2242,237,400,100,True,/certificates/user_237_course_400.pdf,2025-09-12 17:36:47,2025-12-09 17:36:47
2243,183,549,100,True,/certificates/user_183_course_549.pdf,2025-09-15 17:30:19,2025-09-29 17:30:19
2244,1187,299,69,False,,2025-10-04 17:34:23,
2245,831,363,15,False,,2025-10-03 17:33:31,
2246,798,539,100,True,/certificates/user_798_course_539.pdf,2025-09-15 17:32:47,2025-09-30 17:32:47
2247,1365,340,0,False,,2025-09-15 17:30:35,
2248,1830,177,98,False,,2025-10-10 17:36:11,
2249,696,31,0,False,,2025-10-09 17:27:15,
2250,896,688,100,True,/certificates/user_896_course_688.pdf,2025-09-19 17:38:18,2025-11-12 17:38:18
2251,706,376,15,False,,2025-09-16 17:30:05,
2252,390,692,100,True,/certificates/user_390_course_692.pdf,2025-09-15 17:34:48,2025-11-15 17:34:48
2253,1150,527,0,False,,2025-09-26 17:38:08,
2254,380,159,100,True,/certificates/user_380_course_159.pdf,2025-10-02 17:38:23,2025-11-25 17:38:23
2255,708,461,100,True,/certificates/user_708_course_461.pdf,2025-09-15 17:32:10,2025-10-28 17:32:10
2256,554,33,70,False,,2025-09-25 17:35:55,
2257,1399,371,100,True,/certificates/user_1399_course_371.pdf,2025-09-17 17:28:48,2025-10-26 17:28:48
2258,27,320,100,True,/certificates/user_27_course_320.pdf,2025-09-29 17:29:35,2025-11-06 17:29:35
2259,1226,630,100,True,/certificates/user_1226_course_630.pdf,2025-10-07 17:31:50,2025-11-19 17:31:50
2260,1482,212,100,True,/certificates/user_1482_course_212.pdf,2025-09-24 17:30:02,2025-09-30 17:30:02
2261,1544,195,51,False,,2025-10-03 17:28:44,
2262,1209,383,100,True,/certificates/user_1209_course_383.pdf,2025-09-15 17:28:34,2025-09-22 17:28:34
2263,914,586,100,True,/certificates/user_914_course_586.pdf,2025-10-04 17:31:53,2025-11-03 17:31:53
2264,2089,640,19,False,,2025-10-07 17:27:25,
2265,1171,455,25,False,,2025-10-06 17:36:33,
2266,157,413,0,False,,2025-10-01 17:38:41,
2267,504,274,100,True,/certificates/user_504_course_274.pdf,2025-09-16 17:33:46,2025-10-17 17:33:46
2268,1459,148,100,True,/certificates/user_1459_course_148.pdf,2025-09-16 17:37:42,2025-11-20 17:37:42
2269,864,601,42,False,,2025-09-23 17:35:59,
2270,1528,15,100,True,/certificates/user_1528_course_15.pdf,2025-10-03 17:29:25,2025-11-02 17:29:25
2271,2031,639,95,False,,2025-10-06 17:32:47,
2272,1788,247,100,True,/certificates/user_1788_course_247.pdf,2025-10-03 17:27:10,2025-12-02 17:27:10
2273,74,476,54,False,,2025-09-29 17:36:52,
2274,794,611,83,False,,2025-09-24 17:38:22,
2275,1331,651,0,False,,2025-10-08 17:32:36,
2276,1294,95,23,False,,2025-09-29 17:29:19,
2277,134,535,0,False,,2025-10-12 17:29:35,
2278,603,299,0,False,,2025-09-28 17:37:12,
2279,1783,226,57,False,,2025-09-25 17:31:55,
2280,1561,299,97,False,,2025-09-27 17:33:26,
2281,1728,547,100,True,/certificates/user_1728_course_547.pdf,2025-09-21 17:29:13,2025-10-20 17:29:13
2282,1460,327,100,True,/certificates/user_1460_course_327.pdf,2025-10-04 17:27:19,2025-10-01 17:27:19
2283,222,233,99,False,,2025-09-27 17:37:07,
2284,155,166,24,False,,2025-09-25 17:30:20,
2285,147,252,100,True,/certificates/user_147_course_252.pdf,2025-09-16 17:38:59,2025-10-14 17:38:59
2286,1405,712,14,False,,2025-09-28 17:33:17,
2287,242,653,100,True,/certificates/user_242_course_653.pdf,2025-09-30 17:33:00,2025-10-11 17:33:00
2288,121,388,26,False,,2025-09-17 17:33:31,
2289,180,241,100,True,/certificates/user_180_course_241.pdf,2025-09-20 17:28:09,2025-11-02 17:28:09
2290,1072,100,9,False,,2025-09-26 17:38:12,
2291,245,660,8,False,,2025-10-09 17:27:03,
2292,1435,588,90,False,,2025-09-24 17:30:41,
2293,21,712,5,False,,2025-09-20 17:38:24,
2294,275,530,100,True,/certificates/user_275_course_530.pdf,2025-09-20 17:36:44,2025-10-21 17:36:44
2295,475,720,54,False,,2025-10-09 17:37:12,
2296,1473,547,100,True,/certificates/user_1473_course_547.pdf,2025-09-28 17:32:55,2025-11-09 17:32:55
2297,614,485,53,False,,2025-09-14 17:29:13,
2298,1189,768,8,False,,2025-09-19 17:38:53,
2299,1223,584,100,True,/certificates/user_1223_course_584.pdf,2025-09-22 17:36:59,2025-10-27 17:36:59
2300,1548,367,100,True,/certificates/user_1548_course_367.pdf,2025-09-12 17:35:30,2025-10-30 17:35:30
2301,1281,304,100,True,/certificates/user_1281_course_304.pdf,2025-10-03 17:27:19,2025-10-22 17:27:19
2302,1628,685,84,False,,2025-09-25 17:28:41,
2303,1498,527,59,False,,2025-09-29 17:30:56,
2304,1820,225,19,False,,2025-09-25 17:34:46,
2305,772,616,0,False,,2025-09-29 17:29:03,
2306,402,222,24,False,,2025-09-21 17:29:27,
2307,1047,373,100,True,/certificates/user_1047_course_373.pdf,2025-10-11 17:31:44,2025-10-05 17:31:44
2308,2068,530,30,False,,2025-10-06 17:30:17,
2309,1651,655,5,False,,2025-10-03 17:34:16,
2310,472,132,44,False,,2025-09-27 17:33:09,
2311,520,376,44,False,,2025-10-07 17:36:24,
2312,774,646,29,False,,2025-09-30 17:32:36,
2313,1647,368,8,False,,2025-09-21 17:36:14,
2314,514,697,41,False,,2025-10-02 17:33:17,
2315,783,197,100,True,/certificates/user_783_course_197.pdf,2025-10-12 17:33:38,2025-10-19 17:33:38
2316,961,213,32,False,,2025-10-03 17:32:16,
2317,1462,197,0,False,,2025-09-26 17:29:15,
2318,1245,569,19,False,,2025-09-27 17:30:39,
2319,1892,499,100,True,/certificates/user_1892_course_499.pdf,2025-09-22 17:27:29,2025-11-22 17:27:29
2320,654,281,43,False,,2025-10-03 17:31:27,
2321,1141,371,100,True,/certificates/user_1141_course_371.pdf,2025-09-12 17:28:18,2025-10-21 17:28:18
2322,740,404,11,False,,2025-09-12 17:29:41,
2323,1990,384,100,True,/certificates/user_1990_course_384.pdf,2025-10-05 17:27:28,2025-12-04 17:27:28
2324,1031,687,82,False,,2025-09-20 17:29:26,
2325,1012,7,100,True,/certificates/user_1012_course_7.pdf,2025-09-29 17:35:15,2025-10-30 17:35:15
2326,980,65,27,False,,2025-09-30 17:27:57,
2327,857,784,84,False,,2025-10-02 17:34:14,
2328,1108,339,32,False,,2025-10-11 17:29:08,
2329,1696,247,100,True,/certificates/user_1696_course_247.pdf,2025-09-17 17:33:12,2025-11-11 17:33:12
2330,1726,316,5,False,,2025-09-29 17:37:30,
2331,902,28,0,False,,2025-09-30 17:29:47,
2332,1897,458,98,False,,2025-10-06 17:35:12,
2333,1345,244,27,False,,2025-09-19 17:30:58,
2334,1479,606,0,False,,2025-09-22 17:36:32,
2335,664,128,81,False,,2025-10-09 17:35:28,
2336,394,396,50,False,,2025-09-13 17:31:46,
2337,1738,724,40,False,,2025-09-13 17:28:03,
2338,108,799,100,True,/certificates/user_108_course_799.pdf,2025-09-30 17:29:52,2025-11-12 17:29:52
2339,1700,588,90,False,,2025-09-24 17:37:15,
2340,1455,717,65,False,,2025-09-14 17:37:36,
2341,249,66,38,False,,2025-09-26 17:28:04,
2342,668,654,0,False,,2025-10-06 17:34:35,
2343,687,135,28,False,,2025-09-16 17:28:29,
2344,2112,86,27,False,,2025-10-01 17:34:23,
2345,1859,494,83,False,,2025-09-18 17:34:18,
2346,2095,189,52,False,,2025-10-04 17:37:06,
2347,1378,244,23,False,,2025-10-06 17:27:24,
2348,1063,300,100,True,/certificates/user_1063_course_300.pdf,2025-09-20 17:34:04,2025-12-11 17:34:04
2349,1316,800,49,False,,2025-10-06 17:30:55,
2350,1279,358,12,False,,2025-09-23 17:29:15,
2351,344,80,50,False,,2025-10-10 17:29:11,
2352,1685,383,17,False,,2025-10-02 17:31:50,
2353,873,534,100,True,/certificates/user_873_course_534.pdf,2025-09-14 17:36:05,2025-11-13 17:36:05
2354,523,227,15,False,,2025-10-12 17:38:07,
2355,554,552,50,False,,2025-09-30 17:28:51,
2356,488,320,100,True,/certificates/user_488_course_320.pdf,2025-10-07 17:32:52,2025-09-26 17:32:52
2357,1801,27,100,True,/certificates/user_1801_course_27.pdf,2025-09-14 17:32:29,2025-10-27 17:32:29
2358,1539,490,100,True,/certificates/user_1539_course_490.pdf,2025-10-02 17:31:29,2025-10-09 17:31:29
2359,1934,588,0,False,,2025-09-26 17:29:44,
2360,1997,644,100,True,/certificates/user_1997_course_644.pdf,2025-09-20 17:38:42,2025-10-01 17:38:42
2361,1235,448,100,True,/certificates/user_1235_course_448.pdf,2025-09-29 17:37:48,2025-09-28 17:37:48
2362,1061,37,100,True,/certificates/user_1061_course_37.pdf,2025-09-28 17:37:59,2025-10-09 17:37:59
2363,2094,397,92,False,,2025-09-20 17:27:09,
2364,1188,348,6,False,,2025-09-30 17:30:49,
2365,1518,79,100,True,/certificates/user_1518_course_79.pdf,2025-09-24 17:39:00,2025-11-24 17:39:00
2366,1359,113,94,False,,2025-10-03 17:31:54,
2367,1872,139,6,False,,2025-09-29 17:27:35,
2368,1915,623,19,False,,2025-10-07 17:31:17,
2369,213,700,0,False,,2025-09-30 17:28:02,
2370,1462,788,72,False,,2025-09-26 17:29:09,
2371,1810,85,24,False,,2025-09-16 17:27:19,
2372,1044,342,100,True,/certificates/user_1044_course_342.pdf,2025-10-09 17:37:32,2025-11-05 17:37:32
2373,2133,190,100,True,/certificates/user_2133_course_190.pdf,2025-09-20 17:33:13,2025-11-28 17:33:13
2374,180,225,44,False,,2025-09-22 17:33:57,
2375,820,542,58,False,,2025-09-24 17:35:30,
2376,1667,516,67,False,,2025-10-07 17:36:39,
2377,974,701,9,False,,2025-10-11 17:37:57,
2378,1494,467,88,False,,2025-10-10 17:34:44,
2379,549,393,0,False,,2025-10-04 17:33:19,
2380,632,273,100,True,/certificates/user_632_course_273.pdf,2025-10-07 17:34:15,2025-11-04 17:34:15
2381,1844,397,100,True,/certificates/user_1844_course_397.pdf,2025-09-29 17:32:17,2025-10-25 17:32:17
2382,1569,245,100,True,/certificates/user_1569_course_245.pdf,2025-10-12 17:37:39,2025-09-25 17:37:39
2383,1379,427,19,False,,2025-09-16 17:28:08,
2384,1723,704,100,True,/certificates/user_1723_course_704.pdf,2025-10-09 17:33:21,2025-10-01 17:33:21
2385,1855,185,27,False,,2025-10-04 17:34:35,
2386,445,122,25,False,,2025-09-26 17:37:06,
2387,1444,47,32,False,,2025-10-08 17:38:35,
2388,1301,420,50,False,,2025-09-17 17:32:58,
2389,790,384,100,True,/certificates/user_790_course_384.pdf,2025-10-10 17:33:22,2025-11-19 17:33:22
2390,1579,253,29,False,,2025-10-08 17:31:53,
2391,402,507,100,True,/certificates/user_402_course_507.pdf,2025-10-11 17:34:17,2025-10-12 17:34:17
2392,570,266,88,False,,2025-09-23 17:29:58,
2393,59,174,83,False,,2025-09-29 17:31:14,
2394,1067,153,100,True,/certificates/user_1067_course_153.pdf,2025-10-05 17:31:19,2025-09-22 17:31:19
2395,906,31,95,False,,2025-09-27 17:35:13,
2396,1793,253,96,False,,2025-09-27 17:28:50,
2397,1084,523,0,False,,2025-09-13 17:29:22,
2398,503,456,0,False,,2025-09-17 17:31:19,
2399,306,114,100,True,/certificates/user_306_course_114.pdf,2025-10-09 17:34:54,2025-11-01 17:34:54
2400,1222,708,100,True,/certificates/user_1222_course_708.pdf,2025-09-16 17:34:26,2025-11-02 17:34:26
2401,299,204,100,True,/certificates/user_299_course_204.pdf,2025-09-21 17:27:04,2025-10-25 17:27:04
2402,295,590,70,False,,2025-09-23 17:28:55,
2403,867,386,0,False,,2025-10-03 17:27:47,
2404,514,110,11,False,,2025-09-27 17:36:30,
2405,870,577,0,False,,2025-10-01 17:28:02,
2406,277,547,100,True,/certificates/user_277_course_547.pdf,2025-09-15 17:29:03,2025-11-24 17:29:03
2407,918,503,87,False,,2025-10-09 17:35:48,
2408,2058,121,66,False,,2025-09-17 17:29:07,
2409,748,76,55,False,,2025-09-19 17:27:41,
2410,2036,791,89,False,,2025-10-09 17:30:34,
2411,1690,102,97,False,,2025-09-12 17:27:29,
2412,1944,467,100,True,/certificates/user_1944_course_467.pdf,2025-09-21 17:34:04,2025-11-16 17:34:04
2413,35,340,6,False,,2025-10-08 17:36:29,
2414,782,55,97,False,,2025-09-22 17:30:57,
2415,605,220,100,True,/certificates/user_605_course_220.pdf,2025-10-03 17:28:44,2025-10-17 17:28:44
2416,313,632,100,True,/certificates/user_313_course_632.pdf,2025-09-18 17:34:42,2025-12-05 17:34:42
2417,1673,565,100,True,/certificates/user_1673_course_565.pdf,2025-09-29 17:33:50,2025-11-24 17:33:50
2418,149,727,100,True,/certificates/user_149_course_727.pdf,2025-10-02 17:31:44,2025-11-08 17:31:44
2419,2077,800,100,True,/certificates/user_2077_course_800.pdf,2025-10-07 17:28:34,2025-11-19 17:28:34
